Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Author
"Bruno Engler, pois o presidente Jair Bolsonaro também votaria nele. https://t.co/MkFV5Huj8r",2020-10-22 11:20:41,pt,,1.0,0.0,,FechadoComBolsonaro🇧🇷🇺🇸🌈,"Um humano com sentimentos e emoções.😊😉

Perfil do futuro partido do povo de bem brasileiro e brasileira.

@somosalianca",5274.0,29266.0,409.0,402.0,1.0,False,,,@Ale_Bismmarck
"Bruno Engler,Prefeito.Nikolas Ferreira,https://t.co/aObsOMkoQt conservador. https://t.co/cVtcwGMSCs",2020-10-19 03:34:06,pt,,21.0,9.0,,gbrittovieira@gmail.com,"""Minha preocupação sempre foi salvar vidas,tanto as que perdemos pela pandemia quanto aquelas que serão atingidas pelo desemprego,violência e fome""(PRBolsonaro)",308320.0,185836.0,18344.0,20592.0,45.0,False,,,@Gisaieira
"Bruno Engler,já deixando Kanil pestilento desesperado 👏🏻👏🏻👏🏻 pra cima dele😎🇧🇷 28 https://t.co/G4fE4FR0bX",2020-10-20 01:28:55,pt,,397.0,171.0,,Gleice Bolsonaro 💯%🇧🇷😎🇺🇸💪🏻,Mãe😉patriota🇧🇷Hidroxicloroquina e azitromicina😎🍷🎼Bolsonaro até 2026🇧🇷🥳😎👨‍✈️#MoroTraidor🇧🇷🇧🇷 Bolsonaro tem razão 🙏🏻 comunismo é 😈,14093.0,58833.0,6190.0,5996.0,0.0,False,,,@glma38hidro
"Bruno Reis Dem(Bahia) 41%
Kalil  PSD (Belo Horizonte) 59%
Russomano e Covas (São Paulo)25%  22%
Eduardo Paes DEM (https://t.co/mnm9frWGnl Janeiro) 30%
Manuela D´Ávila PCdoB (P.Alegre) 24%
Amazonino Mendes Podemos(Manau)25%

PQP É DE DESANIMAR🤔",2020-10-20 12:18:47,pt,,16.0,5.0,@Thea_destra,Thea Destra ♥️♠️ CRF...RAÇA AMOR E PAIXÃO❤️🖤,"Adoro Reticências... Aqueles três pontinhos intermitentes que insistem em dizer que nada está fechado, que nada acabou, que algo sempre está por vir! 
🤔",39475.0,83020.0,14912.0,14517.0,7.0,False,,,@Thea_destra
Bts old é uma coisa sem explicação https://t.co/zWeX3HtAUs,2020-10-22 14:41:17,pt,,0.0,0.0,,moarmy,BTS & TXT 💜,6445.0,23243.0,1328.0,624.0,0.0,False,,,@aurea___
CALA BOCA HUGOOOO *aurea's voice* — HAHAHAHHAHAHAHHAHA daria tudo pra ta gritando isso pelas ruas de liege  https://t.co/mr4g5uuEvd,2020-10-19 17:34:48,pt,,1.0,0.0,,auri,international relations • la vie est belge,79907.0,3492.0,520.0,1066.0,1.0,False,,,@aureacpinheiro
"CALOR DO DIABO, PQP",2020-10-24 17:44:29,pt,,2.0,0.0,,🌹U.N.I.C.O.R.N.A🌹,"╭∩╮(ಠ_ಠ)╭∩╮






























































˙˙˙ᴉnbɐ ɹɐɔoloɔ ǝnb o ᴉǝs u


































075𓆉︎027
🌹",1806.0,5698.0,111.0,156.0,0.0,False,,,@aurea_argoloo
CARALHO KKSKSKSKWKKAKSS EU AMO MAIARA NAO DA NAO MANO KKKKMMMKMMKKKKKKKKK,2020-10-20 02:47:00,pt,,2.0,0.0,,cristofóbico,nobody pray for me,7040.0,9593.0,313.0,316.0,0.0,False,,,@kalil_trabulsi
"CARALHO MANO AI SIM

AUREA E LEO 50

CONVERSEM COM SEUS AMIGOS PARENTES VIZINHOS GENTE ALEATORIA NA RUA

A GENTE CONSEGUE LEVAR ESSA CHAPA LINDA POPULAR PRO SEGUNDO TURNO https://t.co/xxOi1l5Qj9",2020-10-20 01:04:24,pt,,5.0,0.0,,ÁUREA 50 / VERSIANI 21.902,"navegar é preciso, viver não é preciso",8065.0,10760.0,710.0,140.0,0.0,False,,,@boffabythenavel
"CONTAS DE CAMPANHA

Com R$ 1,1 milhão, Kalil lidera arrecadação; gasto é de R$ 1,8 milhões

https://t.co/8oH0hjBPka",2020-10-21 21:47:26,pt,,0.0,0.0,,MidiaNews,"O MidiaNews é o site de notícias mais tradicional de Mato Grosso. Pelo Top of Mind, também é o mais lembrado. Acesse!",97700.0,0.0,6272.0,15297.0,103.0,False,,,@Midia_News
"Cabelo:✅
Sobrancelha:✅
Só isso memo boa fds brabo",2020-10-23 16:28:27,pt,,8.0,0.0,,Kalil,Construindo Minha Vibe no stu...,6037.0,3488.0,334.0,348.0,0.0,False,,,@Thur_kalil
Cabo Xavier quer junta permanente de assistência social e psicológica em escolas https://t.co/y0wqNZgLGJ https://t.co/fwyMOj7z7p,2020-10-22 17:40:47,pt,,5.0,1.0,,O Tempo,"Perfil oficial do jornal O Tempo, de Belo Horizonte, Minas Gerais.",358592.0,2042.0,63.0,353124.0,899.0,True,,,@otempo
"Cada propaganda do João Vitor Xavier que eu escuto 
É uma revisada de olhar e um estimado embrulhado de nojo",2020-10-22 22:44:30,pt,BR,1.0,0.0,,Líh enganada pela Disney,"""Quando nasci, um anjo torto
Desses que vivem na sombra
Disse: Vai, Lívia! Ser trouxa na vida""
⚯͛",71443.0,0.0,470.0,1058.0,3.0,False,,,@lihvinha
Cadê a pessoa de cabelo longo penteado pra trás e camiseta branca que vai combinar com minha áurea de boa garota e minha saia curta????,2020-10-23 21:57:22,pt,,0.0,0.0,,sophi☁️,Serendipity.,10635.0,9453.0,450.0,204.0,0.0,False,,,@whotfissophi
Cadê a porra da lei Áurea?? Escravidão acabou caralho,2020-10-21 22:42:35,pt,,0.0,0.0,,Nathália 𐂂,por isso Djonga põem fogo em branco nos clipes,25012.0,22732.0,701.0,557.0,1.0,False,,,@NathaliaTrinda
Cadê aquele vídeo do kalil?,2020-10-20 01:12:03,pt,BR,0.0,0.0,,brown skin girl,"o nosso time é imortal ※
oceanografia, ufes",34801.0,13134.0,535.0,328.0,0.0,False,,,@aanafs_
"Cadê os pró-vida agora???
Se fosse um caso de aborto imagino o inferno q seria, mas foi só um erro médico, né?? https://t.co/yhX3AiXdWz",2020-10-19 15:16:52,pt,,1.0,2.0,,🌹U.N.I.C.O.R.N.A🌹,"╭∩╮(ಠ_ಠ)╭∩╮






























































˙˙˙ᴉnbɐ ɹɐɔoloɔ ǝnb o ᴉǝs u


































075𓆉︎027
🌹",1806.0,5698.0,111.0,156.0,0.0,False,,,@aurea_argoloo
Café com Política: Fabiano Cazeca propõe nova licitação para o transporte público https://t.co/VUDmfBPqIx,2020-10-19 13:47:22,pt,,0.0,0.0,,O Tempo,"Perfil oficial do jornal O Tempo, de Belo Horizonte, Minas Gerais.",358593.0,2042.0,63.0,353124.0,899.0,True,,,@otempo
"Camila, Juliana, Sueli, Luciana, Áurea e Ana obrigada pelo Japa monges lindaaas❤️",2020-10-22 22:58:02,pt,,1574.0,29.0,,Gabi Martins,BBB20 👸🏼 | Perfil Oficial | Cantora e Compositora | Contato Profissional: gabimartins@brasileradigital.com.br,12803.0,16547.0,966.0,641256.0,83.0,False,,,@GabiMartinsOF
"Campanha do João Vítor Xavier é igualzinho à campanha do Cruzeiro na Série B: já sabe que não vai ganhar, mas continua falando pra agradar os poucos que ainda acreditam nele. O @alexandrekalil vai levar no primeiro turno, e de lavada!",2020-10-23 15:59:27,pt,,17.0,0.0,,LEO GATTONI,Atleticano xiita de alma preto-e-branca. Embaixador do Galo. #MariaEuSeiQueVoceTreme,107746.0,2121.0,177.0,2229.0,21.0,False,,,@LEOGATTONI
"Campanha que eu puder fazer contra esse kalil, eu faço.  Comecei hoje quando foram me entregar um capetinha dele. Me desculpe acho que chama santinho. https://t.co/DfBv0RuXhY",2020-10-19 20:05:12,pt,,1.0,1.0,,Silvia Valle,"Bolsonarista #comCPF
Católica",37349.0,63538.0,547.0,573.0,0.0,False,,,@Silviinhavalle
"Canalizadas pelo campo magnético terrestre. A ocorrência desse fenômeno depende da atividade das fulgurações solares. A áurea polar, também è conhecida por ""Áurea boreal"" e ""Áurea austral"".",2020-10-20 03:26:41,pt,,0.0,0.0,,Sunflowers🌻,Insta// @sunflowers_utilidadexs,63.0,0.0,0.0,0.0,0.0,False,,,@Sunflowersweb
Candidata aparece tecnicamente empatada com João Vítor Xavier (Cidadania) em segundo lugar nas pesquisas de intenções de voto https://t.co/oRvi4Iqyle,2020-10-20 23:18:24,pt,,335.0,36.0,,O Tempo,"Perfil oficial do jornal O Tempo, de Belo Horizonte, Minas Gerais.",358593.0,2042.0,63.0,353124.0,899.0,True,,,@otempo
"Candidata conversou com moradores, apresentou suas propostas e ouviu as demandas de alguns eleitores  https://t.co/sZaGltv1sz",2020-10-22 22:05:59,pt,,12.0,0.0,,O Tempo,"Perfil oficial do jornal O Tempo, de Belo Horizonte, Minas Gerais.",358592.0,2042.0,63.0,353124.0,899.0,True,,,@otempo
Candidata defende ainda participação da população de rua na busca por soluções para o problema na capital mineira https://t.co/Bk1nXGQFkx,2020-10-22 12:13:45,pt,,38.0,4.0,,O Tempo,"Perfil oficial do jornal O Tempo, de Belo Horizonte, Minas Gerais.",358592.0,2042.0,63.0,353124.0,899.0,True,,,@otempo
Candidata reclamou do cancelamento dos debates na TV em função da pandemia de coronavírus e afirma que isso traz prejuízo à democracia  https://t.co/0mdx8jbtBv,2020-10-22 15:57:03,pt,,12.0,1.0,,O Tempo,"Perfil oficial do jornal O Tempo, de Belo Horizonte, Minas Gerais.",358592.0,2042.0,63.0,353124.0,899.0,True,,,@otempo
"Candidata à PJF arrecadou quase R$ 1,8 milhão do fundo eleitoral; valor só é menor que o recebido por Alexandre Kalil.

https://t.co/R2tSOn1n4y",2020-10-23 22:15:39,pt,,5.0,0.0,,Tribuna de Minas,A maior e mais completa cobertura do que acontece em JF e nas principais cidades da Zona da Mata.,40680.0,76.0,0.0,9601.0,96.0,False,,,@tribunademinas
"Candidato Bruno Engler apoiado por Bolsonaro à prefeitura de Belo Horizonte MG...Até que enfim alguém para competir com o inescrupuloso Alexandre Kalil...
@BrunoEnglerDM vamos apoiar com força os candidatos do nosso presidente para ajudar nosso Brasil a crescer!",2020-10-21 11:37:04,pt,,0.0,0.0,,Vanda Pereira Aguiar,"Patriota na luta por um Brasil respeitado pelas nações, com um povo honrado e admirado no mundo inteiro!",226.0,460.0,535.0,489.0,0.0,False,,,@VandaPereiraAg3
"Candidato a vereador aqui de Pelotas com sobrenome de imobiliária famosa postou que ""liberdade econômica é a lei áurea do empreendedor pq liberta da escravidão da intervenção estatal"".
Burrice? Infelicidade? Ou o racismo nosso de cada dia?",2020-10-23 13:20:36,pt,,1.0,0.0,,Pré-Vereador Arthur,"Megalomaníaco Preguiçoso. 
Entre a vertigem de um cavalo alado e o óleo diesel de um cavalo-vapor.",10510.0,420.0,434.0,145.0,1.0,False,,,@thdearthur
Candidato de Direita em Minas. Bruno Engler #B28 https://t.co/HZnYMXWRLA,2020-10-23 01:23:23,pt,,1.0,0.0,,Fernando,"Congresso Internacional do Medo
Provisoriamente não cantaremos o amor,
cantaremos o medo da morte e o medo de depois da morte,
depois morreremos de medo",6207.0,5182.0,408.0,385.0,0.0,False,,,@Infernando1970
Candidato do NOVO à PBH critica Kalil por colocar pedras embaixo dos viadutos (correto) e propõe que se construa Postos de Gasolina no local (???) https://t.co/5tB50MjLuo,2020-10-21 14:53:41,pt,,4.0,2.0,,Vou de Bella Gonçalves 50.500 + Áurea Carolina 50,sou do sereno poeta muito soturno,53410.0,6986.0,330.0,301.0,8.0,False,,,@___buzzy
"Candidato em BH, Fabiano Cazeca volta a não ter propaganda exibida em rádio e TV

https://t.co/g4BPvbFG0j",2020-10-19 17:13:53,pt,,0.0,0.0,,Portal UAI,Portal do Grupo Diários Associados,174748.0,455.0,107.0,99891.0,506.0,True,,,@portaluai
"Candidato em BH, Fabiano Cazeca volta a não ter propaganda exibida em rádio e TV

https://t.co/zblpDDkmrD",2020-10-19 17:12:02,pt,,0.0,0.0,,Estado de Minas,"Perfil oficial do Jornal Estado de Minas. 
Instagram: https://t.co/4uq8KBjKVN
Facebook: https://t.co/O2yXRhczuW",232752.0,595.0,359.0,541807.0,911.0,True,,,@em_com
"Candidato à Prefeitura de Belo Horizonte pelo PROS, Fabiano Cazeca concede entrevista ao Café com Política da @supernoticiafm na manhã desta segunda-feira (19). Assista: 

#eleicoes2020 https://t.co/UdMxVEV3GW",2020-10-19 11:42:18,pt,,0.0,0.0,,O Tempo,"Perfil oficial do jornal O Tempo, de Belo Horizonte, Minas Gerais.",358593.0,2042.0,63.0,353124.0,899.0,True,,,@otempo
"Candidato à Prefeitura de Belo Horizonte pelo PROS, Fabiano Cazeca fala sobre seus planos de governo para a saúde da capital. Confira trecho da entrevista ao Café com Política da @supernoticiafm: 

#eleicoes2020 https://t.co/7KTUj5WKG8",2020-10-19 12:03:46,pt,,1.0,1.0,,O Tempo,"Perfil oficial do jornal O Tempo, de Belo Horizonte, Minas Gerais.",358593.0,2042.0,63.0,353124.0,899.0,True,,,@otempo
"Candidato à prefeitura de #BeloHorizonte pelo PRTB trava batalha dentro do partido para definir se o vice será a coronel Cláudia ou Mauro Quintão.

Confira: https://t.co/ccBRYuqY3O #R7Minas",2020-10-19 20:36:30,pt,,2.0,0.0,,Record TV Minas,"Informação, entretenimento e interação. Bem-vindo ao Twitter oficial da RecordTV Minas! Nos acompanhe também no Instagram: https://t.co/OW1loO6YId",76155.0,1496.0,116.0,123104.0,114.0,True,,,@recordtvminas
"Candidatos convidam Kalil para debate na porta da Prefeitura de BH

https://t.co/LvhZlMaroD",2020-10-21 20:03:37,pt,,2.0,0.0,,Portal UAI,Portal do Grupo Diários Associados,174748.0,455.0,107.0,99891.0,506.0,True,,,@portaluai
"Candidatos convidam Kalil para debate na porta da Prefeitura de BH

https://t.co/p1r1h4HKAk",2020-10-21 20:03:54,pt,,16.0,1.0,,Estado de Minas,"Perfil oficial do Jornal Estado de Minas. 
Instagram: https://t.co/4uq8KBjKVN
Facebook: https://t.co/O2yXRhczuW",232752.0,595.0,359.0,541807.0,911.0,True,,,@em_com
"Candidatura de Fabiano Cazeca (PROS) havia sido indeferida no início de outubro, mas decisão foi suspensa três dias depois. MPE ainda pode recorrer.

Confira: https://t.co/rgOLcfhbyx #R7Minas",2020-10-23 21:37:42,pt,,0.0,0.0,,Record TV Minas,"Informação, entretenimento e interação. Bem-vindo ao Twitter oficial da RecordTV Minas! Nos acompanhe também no Instagram: https://t.co/OW1loO6YId",76155.0,1496.0,116.0,123104.0,114.0,True,,,@recordtvminas
"Candidaturas que só existem para amaciar o ego de radicais, sectarios e a esquerda purista: Áurea Carolina.",2020-10-23 12:27:31,pt,,0.0,0.0,,BOIOLINHA DA DELEGADA MARTHA ROCHA 12🌹,"Não tenho pena porque não sou galinha, mas tenho raiva porque sou cachorra!!!

CuriousCat: https://t.co/Ll3Y1cf5YR",35632.0,112979.0,1199.0,602.0,2.0,False,,,@InhaeGL
"Cara a Luiza Ambiel tem uma áurea muito ruim, chega a pessoa fica se sentindo mal em ver algumas cenas dela. Uma pessoa muito negativa. #AFazenda #AFazanda12",2020-10-22 14:50:42,pt,,2.0,0.0,,Naahdrigues,"Tímida Escritora amadora no Lettera e Wattpad.
Residente em Manaus.",2331.0,10594.0,180.0,56.0,0.0,False,,,@Naahdrigues1
Cara eu sou apaixonada na família de Guilhermo,2020-10-20 14:33:51,pt,,0.0,0.0,,JuLLia,𝟷8 𝚢 || 💙🦋|| 𝚃𝚊𝚞𝚛𝚒𝚗𝚊 ♉️|| @𝚏𝚕𝚊𝚖𝚎𝚗𝚐𝚘 🔴⚫️|| 𝚂𝚌𝚘𝚞𝚝 ⚜️ || 𝙰𝚌𝚊𝚒 😋 ||,16987.0,8664.0,488.0,723.0,0.0,False,,,@Kalil_Jullia
Cara o Kalil deve cozinhar muito bem pq só a foto do arroz com galinha que ele me mandou hoje já deu água na boca 🤤,2020-10-21 15:14:32,pt,,6.0,0.0,,Mariana,vapo,1175.0,18943.0,254.0,192.0,0.0,False,,,@SteinkeDa
"Cara, meu sonho de princesa REAL 
Boulos + Áurea 
Chega a dar arrepio só de pensar https://t.co/C36vf2W9bm",2020-10-22 22:34:52,pt,,1.0,0.0,,mi,Hello it's mi,45669.0,5955.0,591.0,559.0,0.0,False,,,@eumireli
Caraaaaalhooooooo pqp,2020-10-24 01:49:29,pt,,0.0,0.0,,Walisson👑,Deus é Deus🙏🏼❤️,249.0,506.0,36.0,21.0,0.0,False,,,@kalil_walisson
Carai tu ta gato viu,2020-10-20 19:02:21,pt,,2.0,0.0,,Soso pra vcs,🧩❤️,61.0,273.0,68.0,16.0,0.0,False,,,@kalil_sophia
Caraiiiiiiiii tô muito nervoso vsf,2020-10-24 04:45:59,pt,,0.0,0.0,,Walisson👑,Deus é Deus🙏🏼❤️,249.0,506.0,36.0,21.0,0.0,False,,,@kalil_walisson
Caralho o céu ta lindo https://t.co/oE9QJ0iMDd,2020-10-21 20:40:40,pt,,4.0,0.0,,Soso pra vcs,🧩❤️,61.0,273.0,68.0,16.0,0.0,False,,,@kalil_sophia
"Caralho, precisa nem disputar a eleição em BH.

https://t.co/o7U1I7BGbo",2020-10-22 22:24:55,pt,,0.0,0.0,,Marcio Smith,"• Dando pitacos aqui e acolá sobre tudo e mais um pouco

• Vascaíno, baiano, tagarela, bom ouvinte e jornalista em formação",16579.0,25687.0,2755.0,289.0,0.0,False,,,@Marcio__Smith
"Caramba, Kalil com 60% nas pesquisas, BH nem segundo turno vai ter",2020-10-22 22:29:17,pt,,2.0,0.0,,Débora ♈,Já escrevi minha bio algumas vezes mas não gostei de nenhuma. Séries - Novelas - Reality - Futebol - E qualquer coisa q me dê vontade,14921.0,9460.0,368.0,84.0,0.0,False,,,@euDDalves
"Caros belo-horizontinos, o Kalil é um prefeito top assim mesmo? https://t.co/KWa1BpnyIu",2020-10-22 23:00:33,pt,,0.0,0.0,,Bruno,Entre o sucesso e a lama. Repórter de política paulista.,7293.0,3583.0,384.0,465.0,2.0,False,,,@_brunohoffmann
Casa de proteção da mulher com vereadores do psl hahaha esse João Vitor Xavier é um humorista,2020-10-22 22:01:13,pt,,0.0,0.0,,Dan,,42870.0,33571.0,455.0,266.0,4.0,False,,,@El10_daniel
"Cazeca e Cabo Xavier. Que amizade bonita
https://t.co/BOSYILIOk5 via @recordtvminas @lpava",2020-10-20 22:51:26,pt,,7.0,1.0,,Enzo,RT não é concordar. ainda sujo a mão com tinta de jornal,23899.0,26304.0,1284.0,525.0,10.0,False,,,@enzomenezes
Certamente os belorizontinos estão envergonhados com os adversários d Kalil p/ à prefeitura. Chega ser bizarro a campanha deles... rsrs,2020-10-23 16:04:47,pt,,0.0,0.0,,Fabio Fernandes,atleticanizar | politizar | relacionar                      Acertar é humano.,8522.0,5402.0,602.0,806.0,3.0,False,,,@blablablafabio
"Certeza que o Alexandre Kalil será reeleito, Belo Horizonte.",2020-10-21 22:11:57,pt,,0.0,0.0,,Garota Exemplar,""" Nada importa, porque eu não sou uma pessoa real e ninguém é.""",2262.0,9001.0,232.0,167.0,0.0,False,,,@amyaexemplar
Certeza que o Kalil daria uns tapas nesse Guga hoje.,2020-10-20 00:59:45,pt,,0.0,0.0,,Fractal Land,"It's just the way I feel that matters. Tell me I'm wrong, I don't really care.",44026.0,27005.0,599.0,328.0,9.0,False,,,@fractalland
Ces vão votar na Áurea né BH?,2020-10-23 19:17:17,pt,,1.0,0.0,,🅱️ de Bianca,Cruzeiro Esporte Clubismo 💙🤷🏻‍♀️,15152.0,26782.0,860.0,1008.0,1.0,False,,,@biancasneves2
"Chapa: Ciro Gomes presidente, Alexandre Kalil vice.

Número: 12

Coligação Frente Popular Patriótica, PDT - PSD - PSB - DEM - PV - PCdoB - REDE - CIDADANIA - AVANTE.

😍🥰 Votava com gosto.

🇧🇷",2020-10-24 19:48:51,pt,,61.0,2.0,,Caio Pimenta 🇧🇷🌹 Márcio França 40 SP,"Juventude Socialista PDT-SP, Trabalhista🌹 Patrióta e Nacionalista 🇧🇷 #Ciro2022 https://t.co/O2F9AW9aai",3501.0,6783.0,3497.0,2112.0,8.0,False,,,@caio_npimenta
Chega a ser engraçado usarem a fala do Kalil de que prefere que o chamem pra tomar uma do que pra igreja como motivo pra ele não ser votado. Como se isso fosse um grande desvio de caráter.,2020-10-24 16:18:08,pt,,0.0,0.0,,Mirely Aragão,"sim, eu tô aqui pra falar sozinha",1494.0,26328.0,193.0,156.0,0.0,False,,,@aragaomire
"Chega amanhã mas não chega 20 horas,tnc",2020-10-19 19:48:25,pt,,0.0,0.0,,Trust the Process 🇺🇾,"Botafoguense y Laziale, as vezes me meto no Hertha.

@BeloScouts31 , @AnalisesMj y @_taticalizando

kalilmacedo77@gmail.com",3177.0,16307.0,122.0,167.0,1.0,False,,,@kalil_macedo02
"Chega de Kalil
#FechadoComBrunoEngler https://t.co/lNMW1rrt3q",2020-10-21 18:27:44,pt,,1.0,0.0,,Conservador De TI,"Cristão, conservador e profissional de TI",727.0,996.0,76.0,5.0,0.0,False,,,@ConservadorTi
Chega de Kalil e sua gang https://t.co/VZhpAffI5q,2020-10-24 17:23:22,pt,,0.0,0.0,,Viviane Dias,"Economista, franquia e varejo, amante de viagens pela natureza e principalmente, com sede de Deus.",7686.0,27942.0,422.0,136.0,0.0,False,,,@ViviGarcia2010
Chega de Kalil vamos de @BrunoEnglerDM https://t.co/JxKWLKVC3i,2020-10-20 18:14:13,pt,,0.0,0.0,,Maria Is🅰️bel Quero ver me calar 🇧🇷🇧🇷🇧🇷🇧🇷,"Conservadora sim.Admiradores do MORO PAREM DE ME SEGUIR 
Tem pessoas em Brasília que não sabe o que é povo Pres.Jair Bolsonaro 22/04/2020",85837.0,33331.0,1377.0,1385.0,4.0,False,,,@misabelmelo1
Cheia de ódio já,2020-10-21 15:52:25,pt,,0.0,0.0,,JuLLia,𝟷8 𝚢 || 💙🦋|| 𝚃𝚊𝚞𝚛𝚒𝚗𝚊 ♉️|| @𝚏𝚕𝚊𝚖𝚎𝚗𝚐𝚘 🔴⚫️|| 𝚂𝚌𝚘𝚞𝚝 ⚜️ || 𝙰𝚌𝚊𝚒 😋 ||,16987.0,8664.0,488.0,723.0,0.0,False,,,@Kalil_Jullia
Cheia de ódio nmrl,2020-10-23 23:58:23,pt,,0.0,0.0,,JuLLia,𝟷8 𝚢 || 💙🦋|| 𝚃𝚊𝚞𝚛𝚒𝚗𝚊 ♉️|| @𝚏𝚕𝚊𝚖𝚎𝚗𝚐𝚘 🔴⚫️|| 𝚂𝚌𝚘𝚞𝚝 ⚜️ || 𝙰𝚌𝚊𝚒 😋 ||,16987.0,8666.0,488.0,723.0,0.0,False,,,@Kalil_Jullia
"Chocada q a cor da minha áurea diz q eu vou morrer por cometimento de suicídio ou por assassinato, isso é pq é o 1° dia q eu to usando o tico teco kk",2020-10-20 23:20:28,pt,,0.0,0.0,,🤪,Foda-se bro???,6061.0,40996.0,179.0,155.0,0.0,False,,,@MagaliSurtadona
Chora vcs aí que hoje eu vou comer tropeiro vegano com Áurea e Leo,2020-10-24 15:45:57,pt,BR,16.0,0.0,,LUAN ROBÔ DA POLIANA 🆙 80180,"Geografo na UFMG; Militante da Unidade Popular, UJR, Mov Correnteza - COMUNISMOs, CRISTIANISMOs, CRUZEIRO & CORRIDA",114548.0,219398.0,4670.0,2836.0,38.0,False,,,@WeAreLUAN
Chorando que em BH o Kalil vai ser reeleito em primeiro turno e com uma das maiores vantagens dessa eleição nas capitais https://t.co/FOLDKFcasc,2020-10-22 22:31:20,pt,BR,0.0,0.0,,𝒞𝓇𝑜𝒾𝓍 𝑀𝒶𝒸𝒽𝒾𝓃𝑒,"☭
#StreamRoisínMachine",107652.0,293552.0,2140.0,2753.0,9.0,False,,,@ViniCroix
"Cinquentão no bolso, combustivel e churrasco pós passeata.
Está é a administração do Kalil em BH.
Força, mineirada!
Eu votaria no @BrunoEnglerDM .
Abram os olhos! 
#DoriaTemQueCair https://t.co/1eGLid7qHI",2020-10-24 02:40:08,pt,,28.0,16.0,,Dani WEINTRAUB Wine 🇧🇷🍷🇧🇷,"SOU BOLSONARO.
BOL-SO-NA-RO.
Não entendeu?
B O L S O N A R O.",81409.0,194855.0,23819.0,28680.0,13.0,False,,,@DaniWineBrasil
Clima de clássico rei é mto foda.,2020-10-21 22:57:53,pt,,0.0,0.0,,Trust the Process 🇺🇾,"Botafoguense y Laziale, as vezes me meto no Hertha.

@BeloScouts31 , @AnalisesMj y @_taticalizando

kalilmacedo77@gmail.com",3177.0,16307.0,122.0,167.0,1.0,False,,,@kalil_macedo02
