Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Author
"@petssematary meu deus, minha cidade tbm queria ter o prazer de votar na áurea mas n voto em bh e tbm n tem um candidato que presta",2020-10-27 11:56:18,pt,,1.0,0.0,@petssematary,syv,𝒍𝒐𝒕𝒓 • 𝒅𝒄 𝒄𝒐𝒎𝒊𝒄𝒔 • 𝒔𝒑𝒏 • 𝒅𝒐𝒄𝒕𝒐𝒓 𝒘𝒉𝒐 • 𝒔𝒉𝒆𝒓𝒍𝒐𝒄𝒌 • 𝒉𝒊𝒎𝒚𝒎 • 𝒕𝟕𝟎𝒔 • 𝒅𝒆𝒎𝒊 𝒍𝒐𝒗𝒂𝒕𝒐 • 𝒎𝒆𝒍𝒂𝒏𝒊𝒆 𝒎𝒂𝒓𝒕𝒊𝒏𝒆𝒛,33573.0,335.0,968.0,1912.0,4.0,False,,,@rownawitch
@peve_ @oracibh Vota na aurea ❤,2020-10-29 01:19:31,pt,,1.0,0.0,@peve_,Cly,"8/10 Odontologia.

-Em defesa da saúde e do bem-estar de todos.",13658.0,32733.0,176.0,247.0,1.0,False,,,@soares_clycia
"@phatual @tomazaraujo13 @camara_sette Alem das cobranças indevidas.. ele tem grande parte do conselho q seu favor, todo prejeto q o kalil consegui barrar ele barra, um exemplo claro disso foi quando o galo quase perdeu o profut",2020-10-27 16:26:15,pt,,0.0,0.0,@phatual,Felps,"o fim do capitalismo, um estado laico e a apropriação dos meios de produção",2784.0,5394.0,264.0,251.0,0.0,False,,,@felipe99torres
@phcastroalves Iran Barbosa seria mais fácil colocar o Kalil de novo se for esse o nome pra mim vai ser a gota final e eu vou e assistir basquete porque futebol no Brasil não e sério.,2020-10-29 22:48:51,pt,,1.0,0.0,@phcastroalves,Ângelo Rurik Asimov,"ant-social
 cor: verde 
 Time: Atlético MG (Galo )
animal: cachorro 
 país : Portugal
ORG 🇷🇺+🇧🇷",1531.0,194.0,109.0,71.0,0.0,False,,,@angeloMMJat
@phcastroalves Trairagem monstra do Kalil!,2020-10-27 13:52:16,pt,,0.0,0.0,@phcastroalves,Ronaldo Ribeiro,"TODAS AS VIDAS IMPORTAM, Catolico, Galo, Conservador, Capitalista, Cidadão de Bem, Pro Armas, Casado e Pai de 3 Filhos.",17947.0,59096.0,442.0,452.0,0.0,False,,,@RonaldoAntRibei
@pietraprincipe Fala comigo,2020-10-27 01:18:41,pt,,0.0,0.0,@pietraprincipe,Jose Kalil 🇧🇷🇱🇧 😷,Relações Internacionais e Comércio Exterior. Culturas e viagens.,303.0,12026.0,556.0,53.0,0.0,False,,,@kalil_jose
@pilotadexwing Eu sempre falei que Kalil tinha que ser prefeito de Vitória.. pra colocar ordem aqui do jeito que ele coloca em BH..,2020-10-26 16:39:27,pt,,1.0,0.0,@pilotadexwing,Bacalhau,"Quem sou eu ? Estudante de jornalismo, músico que faz uns arranjos musicais por aí, sei editar uns vídeos, falo de aviação e faço umas coisas bem legais :)",49546.0,57809.0,1066.0,394.0,2.0,False,,,@pedrobaca
@pilotodefuga36 @alexandrekalil KKKK TÁ FALANDO DE OUTRO KALIL NÉ? KKKK,2020-10-28 02:52:10,pt,,1.0,0.0,@pilotodefuga36,Fernando,TRABALHADOR PATRIOTA,433.0,7396.0,107.0,70.0,0.0,False,,,@Fernand19754569
@pilotodefuga36 @alexandrekalil O Kalil teve sucesso em destruir BH 11000 empresas fechadas no mínimo 100 mil trabalhadores perderam o emprego mais de 100 mil crianças com os pais desempregados tudo culpa dele.,2020-10-27 22:26:58,pt,,6.0,1.0,@pilotodefuga36,Evandro Menezes,pedreiro autônomo atingido pela maior onda de desempregos já vista no Brasil causando pela mídia.,7831.0,11982.0,259.0,332.0,0.0,False,,,@Evandro45067089
@piperexposit Hoje #BousnidStars2020 #sucodefruta2 liam payne Biel e Juliano NAUGHTY LIST IS COMING Bonsucesso #TO_BTS #Lula75Anos Karina Shawn #HAPPYWINWINDAY Suspeita Kalil FINALMENTE SOU O IMPOSTOR Bambam yoo jimin IRENE BEST LEADER ORELHINHA Sterellas BONITINHA  https://t.co/yEOQH8EzeU,2020-10-27 17:33:14,pt,,0.0,0.0,@piperexposit,ʟᴜɪᴢᴀ. 🕊,ᗢ : stream wandavison 2020. || a/ela/-a⠀⠀⠀ ⠀⠀⠀,12611.0,11207.0,5768.0,6063.0,19.0,False,,,@detaiIstoubia
"@pjmlovy 

Você mudou, parece. Eu te sinto com a áurea tão pesada e tristonha. Você sabe que é importante, não sabe? Se lembra que é especial, não é?",2020-10-30 00:35:11,pt,,1.0,0.0,@GKXSADIC,𝐃𝐀𝐑𝐊.,◁۪۪ᩧ࿔⥤ ⸽❁ֱٰ◍ 𝐬𝐚𝐟𝐞 𝐩𝐥𝐚𝐜𝐞 ˒˒ he﹢̲him ⌗ 𝗍𝗋𝖺𝗇𝗌𝗯𝗼𝘆 ⌗ fan account 🖇 ⸼  · ❬ 𝗒𝗈𝗎'𝗋𝖾 𝗆𝗒 𝗹𝗶𝗴𝗵𝘁◞ 𓍢 𝘆𝗼𝘂'𝗿𝗲 𝗱𝗼𝗶𝗻𝗴 𝗮 𝗴𝗼𝗼𝗱 𝗷𝗼𝗯 ١ ⸼ ❫,16981.0,3712.0,1538.0,1380.0,23.0,False,,,@GKXSADIC
"@poemicos_ a melhor notícia eu recebi do lado de lá hoje de manhã. parece que o pessoal tá querendo segundo turno aqui em BH e a segunda vaga, ELES prevêem, vai ser da áurea &lt;3",2020-10-26 15:12:19,pt,,0.0,0.0,@poemicos_,vesga de zap,uma vontade louca de ser tudo outra vontade imensa de dormir,8816.0,2880.0,940.0,312.0,1.0,False,,,@malualmeidaa
"@pomagerski_ Opa, em Áurea?",2020-10-26 13:00:59,pt,,1.0,0.0,@pomagerski_,𝘈𝘯𝘢𝘴𝘵𝘳𝘦𝘱𝘩𝘢 🇦🇹 🥉,,202.0,7591.0,315.0,371.0,0.0,False,,,@guti_wa
@portaluai Não têm para ninguém. Kalil de novo https://t.co/LazILZjiv1,2020-10-27 02:54:22,pt,BR,0.0,0.0,@portaluai,Soniadosreis68,,266.0,46.0,15.0,0.0,0.0,False,,,@Soniareis191
"@pqpezzini O Kalil deveria ter entrado em campo e paralisado a partida. Essa foi a grande falha dele como dirigente, na minha opinião.",2020-10-26 20:31:04,pt,,1.0,0.0,@pqpezzini,M🅰️rco Pen🅰️ ☭,,98989.0,123844.0,2094.0,3223.0,11.0,False,,,@MARCOPENA13
"@predictionvnus O q vc preferir anjinhe, mensagens, banhos, limpezas, áurea, alinhamento de chakaras, poder de cura, prevs tb são tudo, mas traz oq vc se sente mais confortável",2020-10-29 15:49:18,pt,,0.0,0.0,@predictionvnus,Pands,"bruxinha natural
bdsmer
lésbica",60.0,32.0,27.0,2.0,0.0,False,,,@pandora_pands
@pretosvergonha Rainha Isabel depois de fazer a lei Áurea lendo isso https://t.co/mZKr38wO5Z,2020-10-27 20:33:47,pt,,10.0,1.0,@pretosvergonha,"🧛‍♂️Vicente, o Vidente 🧛‍♂️",Provavelmente um Shitposter fã de Smash Bros,5672.0,1335.0,483.0,311.0,3.0,False,,,@dizer_vo
@priinceseokk pra mim passa a áurea dos dois 🥺✨,2020-10-27 20:12:01,pt,,1.0,0.0,@priinceseokk,bella ☀️ +×+ HORANGHAE✨,"✩       ․      ⠀๋         ✩       ․  🌙     ⠀๋⠀✩   ⠀๋     ✩       ․ 
✩she//her ✩ multi ✩ carat ✩ nctzen ✩ moa ✩ stay ✩ atiny ✩8star✩ exo-l ✩ artista ✩",5034.0,13763.0,344.0,268.0,4.0,False,,,@8starhaohao
"@ptrenchc @BurattoFelipe @BomboTimmy @Kalil_HDib boa kalil, to gostando de ver!",2020-10-26 00:25:53,pt,,1.0,0.0,@ptrenchc,dry3,tudo certo para dar errado.,1890.0,21008.0,77.0,38.0,0.0,False,,,@dry3hue
@ptrenchc @BurattoFelipe @BomboTimmy faz o N inverso fdp 2/9,2020-10-25 23:38:00,pt,,0.0,0.0,@ptrenchc,Kalil,sla oq eu to fazendo aqui,3478.0,2142.0,123.0,94.0,0.0,False,,,@Kalil_HDib
@publicitrans Áurea com certeza!!!!,2020-10-25 23:32:04,pt,,2.0,0.0,@publicitrans,Julia Matos,👽💛💭🍉🍄🏕️🌙⚽📷♊🏳️‍🌈🌹,37201.0,16918.0,616.0,690.0,0.0,False,,,@juumatosf
"@pulyx Tb acho que foi. E essa de empresa de ônibus a gente sabia que nao ia ia dar né. Eu acredito sinceramente que ele descobriu que em muita coisa na gestao do publica o buraco é mais embaixo. Vejo hoje um Kalil bem mais humilde, que batia no peito  pra falar que nao pagava imposto.",2020-10-28 22:19:57,pt,,5.0,0.0,@pulyx,this day is bananas,só escrevo certo por dinheiro.,158353.0,82097.0,348.0,2256.0,23.0,False,,,@marianapires
"@queirozzzin eu n quero n locão, mas ele vai ganhar mano, melhor ele do que aqueles bolsonarista doido, queria a Aurea",2020-10-27 15:02:25,pt,,0.0,0.0,@queirozzzin,chita sincero🇦🇴,fan accoount mc magrinho a.k.a 2Magro 🐅 cruzeiro esporte clube,78334.0,43589.0,901.0,2318.0,7.0,False,,,@CHITAFRICA
"@r0bert0cs @lopes_cancado @JogadoresGalo @Atletico E kalil so é o maior presidente pq ganhou a libertadores , ngm fala das varias dividas q ele deixou no clube",2020-10-28 23:06:46,pt,,0.0,0.0,@r0bert0cs,ᖴ 🅰️ ᗴ し ⚡,"Fé🥶
@Atletico",744.0,16735.0,123.0,138.0,0.0,False,,,@Faelzinn04
"@r0bert0cs @ogabrielvictor7 @ddrealves @lopes_cancado @JogadoresGalo @Atletico A dívida só fica alta pelos juros de gestões passadas que aumentam bastante a dívida do atlético a cada ano, e oq o sette câmara está tentando fazer é pagar essas altas dívidas e acabar com o aumento dos juros , q inclusive muitos vem da gestão de senhor kalil",2020-10-28 23:54:18,pt,,0.0,0.0,@r0bert0cs,Ti🅰️go,GALO DOIDO,1639.0,6130.0,159.0,41.0,1.0,False,,,@tiagodamascen16
@radioitatiaia @faelslim Parabéns Belo Horizonte. Kalil Governador!,2020-10-30 00:53:11,pt,,0.0,0.0,@radioitatiaia,Gabriel Motta,Subversivo. Aqui não é lugar de cidadão de bem.,3316.0,2541.0,116.0,33.0,0.0,False,,,@gabrielcam13
"@radioitatiaia Agora em ano de eleição, Kalil investiu + de 50 milhões do fundão e covidão em publicidade abastecendo, essa Imprensa Mineira nojenta e vendida. Deveria ter feito o q prometeu em seu 1º ano de mandato. nada fez, a imprensa é tão corrupta quanto ele!",2020-10-28 23:19:51,pt,,0.0,0.0,@radioitatiaia,Bolso Trump,Autêntico,1231.0,1658.0,147.0,19.0,0.0,False,,,@Bolso__Trump
@radioitatiaia BH merece pelo menos um segundo turno para disputa de ideias. Kalil corre dos debates.,2020-10-29 23:16:45,pt,,0.0,0.0,@radioitatiaia,Disruptivador,"Politicamente, moralmente, futebolisticamente in/correto.",84.0,17.0,105.0,5.0,0.0,False,,,@disruptivador
"@radioitatiaia Bruno Engler, fica esperto, a margem de erro vai te passar nas pesquisas.",2020-10-26 22:55:53,pt,,2.0,0.0,@radioitatiaia,Carlos H,,121.0,29.0,105.0,1.0,0.0,False,,,@carloshen1976
"@radioitatiaia Esquenta não, depois das eleições se corrupto Kalil ganhar, ele vai fechar tudo de novo, mais covidão a vista!",2020-10-26 23:16:45,pt,,5.0,0.0,@radioitatiaia,Bolso Trump,Autêntico,1231.0,1658.0,147.0,19.0,0.0,False,,,@Bolso__Trump
"@radioitatiaia Extra extra, Kalil não comparece a debate na Band, Kalil ameaça Globo e Record de retirar publicidade se as mesmas não cancelarem os debates. Imprensa mineira esconde e não divulga nenhuma falcatrua de Kalil. medo de perder a eleição ou só mais uma falcatrua?",2020-10-26 23:00:46,pt,,0.0,1.0,@radioitatiaia,Bolso Trump,Autêntico,1231.0,1658.0,147.0,19.0,0.0,False,,,@Bolso__Trump
@radioitatiaia Firman o toco pq como diz o Kalil essa torcida e chata......,2020-10-28 21:38:06,pt,,1.0,0.0,@radioitatiaia,S🅰ntos D.,"Aqui é Galo....

@atletico
@realmadrid
@equipedefrance


Fala Zezé...",17505.0,131380.0,1591.0,584.0,0.0,False,,,@dcds1992
"@radioitatiaia Fora Zema LIXO
Vamos Kalil 2022 é nosso",2020-10-28 19:41:28,pt,,1.0,0.0,@radioitatiaia,Victor Maia,fora bozo e viva o Cruzeiro,142760.0,5831.0,798.0,746.0,2.0,False,,,@victormaia_cec
"@radioitatiaia HAHAHAHAHAHAHAHAHAHAHAHAHAHA
CHUPA @camara_sette 
CHUPA @AecioNeves 
CHUPA @BMG 
CHUPA @MRV 
OS CORRUPTOS NÃO VOLTARÃO!
É KALIL DE NOVO COM A FORÇA DO POVO!",2020-10-29 22:54:25,pt,,1.0,0.0,@radioitatiaia,Remus Jr - O corneta mais odiado está de volta!,"➡️Corneta 📢 Oficial do GALO 🐓 
➡️Torcedor do único time de MG na Série 🅰️
AQUI É GALO!!!!
➡️ #ForaSetteCâmara
➡️#Kalil55 PREFEITO!",227.0,45.0,181.0,25.0,0.0,False,,,@remuspjrr
@radioitatiaia Isso se chama desespero pra ver se o Kalil consegue votos dos Cruzeirenses.  Tem bobo aqui não,2020-10-27 15:27:54,pt,,7.0,0.0,@radioitatiaia,Geane Guimarães 💙🦊,"📍Cruzeirense Apaixonada 🦊💙
📍Enfermagem 
📍Adoro Tatuagem 
📍Uma pessoa com mais fases que a lua 🌙
Amante de poesia, boa música  e bons livros🎶🎧📚✏",3105.0,2685.0,635.0,464.0,0.0,False,,,@GeCandido1
@radioitatiaia Kakakakaka Sérgio câmara já era.kalil venceu dentro do Atlético di novo.,2020-10-27 15:30:44,pt,,0.0,0.0,@radioitatiaia,Ricardo S Silva,,740.0,2382.0,63.0,6.0,0.0,False,,,@RicardoSSilva12
@radioitatiaia Kalil nada contribuiu pra construção do estádio e agora quer atrapalhar a porta do trem,2020-10-27 15:48:38,pt,,0.0,0.0,@radioitatiaia,ᗩlexs,ARQUITETO MESTRE EM SANEAMENTO MEIO AMBIENTE RECURSOS HÍDRICOS - SMARH - UFMG ♻️ | ATLETICANO APAIXONADO 🐓| 🇧🇷♥️🇮🇱,4983.0,15721.0,182.0,138.0,0.0,False,,,@lexstijoux
@radioitatiaia Kalil será um presidenciável?,2020-10-30 00:06:15,pt,,0.0,0.0,@radioitatiaia,Fernando Eustaquio,,4141.0,2992.0,67.0,20.0,0.0,False,,,@FernandoEusta11
@radioitatiaia Kalil ta morrendo por dentro por perder o controle politico no galo. Ai ta fazendo de tudo para prejudicar. Deveria ter e vergonha na cara.,2020-10-27 22:27:39,pt,,0.0,0.0,@radioitatiaia,Marco Aurélio,,1700.0,16.0,24.0,7.0,0.0,False,,,@MarcoA_Betim
@radioitatiaia Kalil é desumano... Povo de BH tbm é burro né... Fazer o quê...,2020-10-29 23:06:21,pt,,7.0,0.0,@radioitatiaia,Francisco,"#CruzeiroCabuloso 💙🦊
🇭🇳",815.0,1180.0,293.0,106.0,0.0,False,,,@xispin
@radioitatiaia Mas também esse João vitor só sabe falar mal do kalil,2020-10-29 22:54:06,pt,,3.0,0.0,@radioitatiaia,Não é um fake,,1505.0,2545.0,36.0,24.0,0.0,False,,,@manobarreiro
@radioitatiaia Metrô ou trem subarno esse governantes não tem jeito Kalil viado,2020-10-29 19:35:22,pt,,0.0,0.0,@radioitatiaia,MARCOS MOREIRA MAIA,BELO HORIZONTE CAPITAL MUNDIAL D GALO,209.0,54.0,45.0,3.0,0.0,False,,,@marcoscanes
"@radioitatiaia Muitos foram eleitos através de mintiras é fake News. 

João Vitor Xavier só diz Merda na sua propaganda.",2020-10-29 23:13:31,pt,,1.0,0.0,@radioitatiaia,rei.,,17791.0,20730.0,313.0,277.0,0.0,False,,,@reinaldogdealm2
@radioitatiaia O Kalil é bom prefeito,2020-10-29 23:51:08,pt,,2.0,0.0,@radioitatiaia,Único gigante de Minas✋🖕,"NA A OU NA B, SEMPRE SEREI MAIOR QUE VC✋🖕🌽🌽🌽",1272.0,3198.0,59.0,11.0,0.0,False,,,@john_victor61
@radioitatiaia O jornalista cruzeirense daqui a pouco será ultrapassado pela Áurea...,2020-10-30 00:20:50,pt,,0.0,0.0,@radioitatiaia,Professor Júnior Gonçalves,"Atleticano de 4a geração,  Historiador, Especialista em Educação Profissional e EJA, Mestre em Educação,  Servidor Público.",35.0,0.0,96.0,6.0,0.0,False,,,@ProfJuniorG
"@radioitatiaia Para com isto.
Ele concordou em pagar ano passado e agora joga isto na mídia. 
Não sou fã do Kalil como prefeito.
Mas isto é jogar pra galera.
Querer prejudicar o prefeito.",2020-10-27 16:53:14,pt,,1.0,0.0,@radioitatiaia,Ricardo Rezende,Amo Jesus Cristo é minha família e torço para Galo e gosto muito de passa tempo-MG,309.0,1543.0,238.0,88.0,0.0,False,,,@Ricardo32712972
@radioitatiaia Política... so pra constar Kalil é o candidato do Ciro. Em breve veremos os comunistas chineses invadir BH.,2020-10-29 18:06:57,pt,,0.0,0.0,@radioitatiaia,Silas Francelino,,221.0,10292.0,116.0,38.0,2.0,False,,,@Silasfrancelino
"@radioitatiaia Povo burro, Kalil é uma farsa",2020-10-29 23:46:56,pt,,0.0,0.0,@radioitatiaia,Diego Henrique,#FechadoComOCruzeiro foda-se o resto,8395.0,13575.0,134.0,286.0,0.0,False,,,@Diegobh017
"@radioitatiaia Povo de BH achando que Kalil iria manter essa flexibilidade, narrativa pra prender povo em casa de novo já está vindo sendo desenhada desde dezembro essa pandemia não vai acabar enquanto esses projetos de semi ditador não conseguir o objetivo deles.",2020-10-28 14:06:35,pt,,8.0,2.0,@radioitatiaia,ᗩlexs,ARQUITETO MESTRE EM SANEAMENTO MEIO AMBIENTE RECURSOS HÍDRICOS - SMARH - UFMG ♻️ | ATLETICANO APAIXONADO 🐓| 🇧🇷♥️🇮🇱,4983.0,15721.0,182.0,138.0,0.0,False,,,@lexstijoux
"@radioitatiaia Quem poderia imaginar?

OBRIGADO KALIL",2020-10-26 12:17:26,pt,,1.0,0.0,@radioitatiaia,ALCOÓLATRA POLITIZADO 👍🇧🇷,,17835.0,34368.0,332.0,165.0,0.0,False,,,@FelipecopC
@radioitatiaia Quem votar na Áurea Carolina merece um ano de castigo.,2020-10-29 22:54:51,pt,,2.0,0.0,@radioitatiaia,Matheus de Barros,Atleticano. 🐔aqui é galo p###@,10021.0,2745.0,1555.0,512.0,0.0,False,,,@barrostheus13
"@radioitatiaia Tem que falar isso e pro kalil!
E agora kalil?????",2020-10-27 00:16:54,pt,,1.0,0.0,@radioitatiaia,Aurelio Soraggi,,223.0,188.0,39.0,0.0,0.0,False,,,@Aureliobem
@radioitatiaia Vota no Kalil.kkk,2020-10-27 21:12:41,pt,,0.0,0.0,@radioitatiaia,Rodrigo Fernandes,,943.0,126.0,75.0,5.0,0.0,False,,,@francescothesco
@radioitatiaia Vou nem votar. Papai Kalil já ganhou. Não vou me arriscar com esse vírus.,2020-10-30 00:28:31,pt,,0.0,0.0,@radioitatiaia,Alexandre Luiz,,2573.0,5014.0,40.0,18.0,0.0,False,,,@A0lexcam
"@radioitatiaia nossa, esse decreto é um risco enorme pro SUS!!! é por essas e outras que temos que votar em candidatos comprometidos com a saúde ... #VamosComIza50099 a Iza eu sei que está comprometida com a saúde pública.. e aurea pra prefeita...",2020-10-28 13:07:51,pt,,0.0,0.0,@radioitatiaia,Thais vota IZA 50.099,,3.0,41.0,87.0,7.0,0.0,False,,,@ka_thaisBol
@radioitatiaia notícia plantada para ajudar na campanha eleitoral do Kalil .,2020-10-27 16:29:50,pt,,1.0,0.0,@radioitatiaia,luciovieira00001,,8329.0,7923.0,97.0,72.0,0.0,False,,,@luciovieira0001
@rafa_granadier @maria_cmello @viiquilles @cainocano @Thur_kalil @KauMalosso @riquepotocom viado como que eu postei isso kkkkkk so tava vendo,2020-10-28 15:41:17,pt,,1.0,0.0,@rafa_granadier,RYANᩡ🩸,flame // @ryan_camossi,2562.0,3784.0,366.0,201.0,1.0,False,,,@euryxn
@rafa_granadier Manda o endereço,2020-10-28 22:49:47,pt,,1.0,0.0,@rafa_granadier,KaL1L,Construindo Minha Vibe no stu...,6107.0,3530.0,341.0,351.0,0.0,False,,,@Thur_kalil
"@rafa_granadier Se n precisar pagar eu colo, tô ficando mto branco por causa da quarentena",2020-10-28 22:46:07,pt,,1.0,0.0,@rafa_granadier,KaL1L,Construindo Minha Vibe no stu...,6107.0,3530.0,341.0,351.0,0.0,False,,,@Thur_kalil
@rafa_lomovtov Ele falou novembro é ela dezembro Kkkkkkkk realmente dois retardados,2020-10-27 16:45:00,pt,,0.0,0.0,@rafa_lomovtov,𝒀𝒂𝒔𝒎𝒊𝒏✨,ᵒⁱ ᵛᵒᶜᵉ ᵠᵘᵉ ᵗᵃ ᵛᵉⁿᵈᵒ ᵐᵉᵘ ᵖᵉʳᶠⁱˡ,474.0,957.0,131.0,135.0,0.0,False,,,@yasmin_aurea
@rafa_lomovtov PEDOFELOOOOOOOOOOOOO! Processa agora princesa tô aqui esperando plenissima,2020-10-27 16:45:36,pt,,0.0,0.0,@rafa_lomovtov,𝒀𝒂𝒔𝒎𝒊𝒏✨,ᵒⁱ ᵛᵒᶜᵉ ᵠᵘᵉ ᵗᵃ ᵛᵉⁿᵈᵒ ᵐᵉᵘ ᵖᵉʳᶠⁱˡ,474.0,957.0,131.0,135.0,0.0,False,,,@yasmin_aurea
@rafa_lomovtov Pela lei merece,2020-10-27 16:45:58,pt,,0.0,0.0,@rafa_lomovtov,𝒀𝒂𝒔𝒎𝒊𝒏✨,ᵒⁱ ᵛᵒᶜᵉ ᵠᵘᵉ ᵗᵃ ᵛᵉⁿᵈᵒ ᵐᵉᵘ ᵖᵉʳᶠⁱˡ,474.0,957.0,131.0,135.0,0.0,False,,,@yasmin_aurea
"@rafaa_cam13 @camara_sette O 7C postou essa frase como indireta para o Kalil porque ele está na frente, nas eleições para prefeito, mas o 7C  gostaria q o João Vitor Xavier ganhasse, por isso está fazendo essa politicagem, ao invés de simplesmente mandar um advogado ver se é certo ou errado a cobrança IPTU",2020-10-27 14:29:16,pt,,1.0,0.0,@rafaa_cam13,𝓒𝓪𝓽𝓪𝓻𝓲𝓷𝓪 𝓡𝓸𝓾𝓼𝓼𝓮𝓯 𝓭𝓮 𝓜𝓮𝓷𝓲𝓷,Antifa. Atleticana. Atacante. Amiga. Amada. 🌹,93639.0,194156.0,3674.0,2131.0,16.0,False,,,@Intermexe
"@rafaelbboa @RomeuZema Cara eu discordo um pouco... Acho q o Zema deveria ter sido menos banana e arrumado estratégias jurídicas e administrativas pra pressionar o Kalil pra reabrir. Ele tinha q ter sido mais corajoso. Quis jogar pra imprensa ver e aplaudir, ou pelo menos não xingar. Não curti",2020-10-29 21:56:19,pt,,0.0,0.0,@rafaelbboa,Aecio Telles,q,4254.0,10344.0,205.0,72.0,0.0,False,,,@AecioTelles
@rafaelbboa @RomeuZema Kalil que ferrou com BH.. e ainda vão reeleger essa anta,2020-10-29 21:27:15,pt,,0.0,0.0,@rafaelbboa,Gustavo Gonçalves,Empreendedor https://t.co/ER8xDG0iKJ,3384.0,14343.0,1819.0,161.0,0.0,False,,,@gugu_gon
@rafaelmartinsOP aposto que tem muito eleitor do Kalil por aí que nem tá fazendo campanha porque já sabe o resultado... logo não precisa rs,2020-10-27 13:42:50,pt,,1.0,0.0,@rafaelmartinsOP,Lucas Paulino,Progressista meio liberal meio de esquerda | Doutorando em Direito pela @UFMG com intercâmbio em Harvard | Constitucionalismo e Democracia | @acreditobr,53853.0,19884.0,1420.0,13745.0,103.0,False,,,@lucasapaulino
"@rafaelmeninsouz JVX é um falastrão ainda pior que o Kalil. Adepto de conchavos políticos e marketing sem ação. Nunca foi relevante e sempre tratou o @Atletico muito mal na sua rádio. Atacando, ofendendo e plantando crise. Acha mesmo uma boa pra cidade?",2020-10-27 15:39:09,pt,,0.0,0.0,@rafaelmeninsouz,Paulo 🛩👷🏼‍♂️👨🏻‍💻,,3353.0,2108.0,244.0,75.0,0.0,False,,,@0_PauloHenrique
@rafaelmeninsouz Voto no Kalil. Maria não.,2020-10-27 15:59:21,pt,,0.0,0.0,@rafaelmeninsouz,Guilherme Silva,,1346.0,8842.0,564.0,58.0,0.0,False,,,@Gui_joga10cam
"@rafaelmeninsouz, o ""mecenas"" do GALO declara apoio ao João Vitor Xavier e doa 500mil para a campanha, em seguida o presidente @camara_sette claramente tentando jogar a #MASSA contra @alexandrekalil, tem que ser muito retardado para ser massa de manobra assim.",2020-10-27 14:25:34,pt,,5.0,1.0,@rafaelmeninsouz,🅰️ndré 🅰️maral,GALO - CANALTREZZE - ARQUITETURA,38667.0,70664.0,3701.0,1914.0,48.0,False,,,@amaralarquiteto
